Date,Open,High,Low,Close,Adj Close,Volume
2015-02-12,207.889999,208.990005,206.970001,1227.5,1227.1,97545900
2015-02-13,209.070007,209.839996,208.759995,1228.5,1228.1,93670400
2015-02-17,209.399994,210.320007,209.100006,1229.5,1229.1,76968200
2015-02-18,209.660004,210.220001,209.339996,1230.5,1230.1,80652900
2015-02-19,209.410004,210.419998,209.240005,1231.5,1231.1,91462500
2015-02-20,209.479996,211.330002,208.729996,1232.5,1232.1,140896400
2015-02-23,210.940002,211.210007,210.479996,1233.5,1233.1,74411100
2015-02-24,211.119995,212.050003,210.759995,1234.5,1234.1,72472300
2015-02-25,211.660004,212.240005,211.220001,1235.5,1235.1,73061700
2015-02-26,211.520004,211.710007,210.649994,1236.5,1236.1,72697900
2015-02-27,211.259995,211.580002,210.600006,1237.5,1237.1,108076000
2015-03-02,210.779999,212.059998,210.720001,1238.5,1238.1,87491400
2015-03-03,211.470001,212.050003,210.080002,1239.5,1239.1,110325800
2015-03-04,210.399994,210.490005,209.059998,1240.5,1240.1,114497200
2015-03-05,210.619995,210.800003,209.850006,1241.5,1241.1,76873000
2015-03-06,209.419998,209.940002,207.100006,1242.5,1242.1,188128000
2015-03-09,207.740005,208.789993,207.550003,1243.5,1243.1,89818900
2015-03-10,206.710007,206.809998,204.929993,1244.5,1244.1,157121300
2015-03-11,205.289993,205.5,204.399994,1245.5,1245.1,110145700
2015-03-12,205.259995,207.179993,205.199997,1246.5,1246.1,93993500
2015-03-13,206.770004,207.929993,204.580002,1247.5,1247.1,162410900
2015-03-16,206.710007,208.690002,205.860001,1248.5,1248.1,136099200
2015-03-17,207.690002,208.419998,206.979996,1249.5,1249.1,94510400
2015-03-18,207.389999,211.270004,206.619995,1250.5,1250.1,228808500
2015-03-19,209.960007,210.470001,209.029999,1251.5,1251.1,117917300
2015-03-20,209.710007,211.020004,209.490005,1252.5,1252.1,177715100
2015-03-23,210.419998,211.110001,210,1253.5,1253.1,71784500
2015-03-24,209.850006,210.399994,208.740005,1254.5,1254.1,77805300
2015-03-25,209.070007,209.350006,205.710007,1255.5,1255.1,159521700
2015-03-26,204.960007,206.369995,204.119995,1256.5,1256.1,153067200
2015-03-27,205.130005,205.949997,204.899994,1257.5,1257.1,118939000
2015-03-30,206.979996,208.610001,206.960007,1258.5,1258.1,96180400
2015-03-31,207.259995,208.100006,206.360001,1259.5,1259.1,126768700
2015-04-01,206.389999,206.419998,204.509995,1260.5,1260.1,137303600
2015-04-02,205.619995,206.979996,205.399994,1261.5,1261.1,86900900
2015-04-06,205.369995,208.449997,205.210007,1262.5,1262.1,114368200
2015-04-07,207.860001,208.759995,207.240005,1263.5,1263.1,81236300
2015-04-08,207.550003,208.509995,207.080002,1264.5,1264.1,89351900
2015-04-09,207.779999,209.179993,207.190002,1265.5,1265.1,85548900
2015-04-10,209.199997,210.089996,208.960007,1266.5,1266.1,72722900
2015-04-13,209.869995,210.630005,209.029999,1267.5,1267.1,74436600
2015-04-14,208.850006,209.710007,208.100006,1268.5,1268.1,75099900
2015-04-15,210.050003,211.039993,209.949997,1269.5,1269.1,99529300
2015-04-16,210.029999,210.979996,209.789993,1270.5,1270.1,68934900
2015-04-17,208.940002,209.229996,207.009995,1271.5,1271.1,191113200
2015-04-20,209.059998,210.25,208.960007,1272.5,1272.1,92189500
2015-04-21,210.669998,210.860001,209.240005,1273.5,1273.1,72559800
2015-04-22,210.009995,210.850006,208.899994,1274.5,1274.1,78264600
2015-04-23,210.149994,211.940002,210.009995,1275.5,1275.1,102585900
2015-04-24,211.660004,211.970001,211.110001,1276.5,1276.1,61327400
2015-04-27,212.330002,212.479996,210.539993,1277.5,1277.1,79358100
2015-04-28,210.740005,211.5,209.330002,1278.5,1278.1,86863500
2015-04-29,210.369995,211.289993,209.600006,1279.5,1279.1,125684900
2015-04-30,209.880005,210.350006,207.619995,1280.5,1280.1,161304900
2015-05-01,209.399994,210.770004,209.279999,1281.5,1281.1,103399700
2015-05-04,211.229996,212.020004,211.100006,1282.5,1282.1,70927200
2015-05-05,211.029999,211.460007,208.729996,1283.5,1283.1,113326200
2015-05-06,209.559998,209.929993,206.759995,1284.5,1284.1,135060200
2015-05-07,207.919998,209.380005,207.520004,1285.5,1285.1,88244900
2015-05-08,210.880005,211.860001,210.779999,1286.5,1286.1,155877300
2015-05-11,211.570007,211.889999,210.520004,1287.5,1287.1,75708100
2015-05-12,209.610001,210.630005,208.619995,1288.5,1288.1,119727600
2015-05-13,210.470001,211.220001,209.740005,1289.5,1289.1,94667900
2015-05-14,211.240005,212.320007,210.910004,1290.5,1290.1,95934000
2015-05-15,212.440002,212.610001,211.860001,1291.5,1291.1,76510100
2015-05-18,212.240005,213.399994,212.160004,1292.5,1292.1,74549700
2015-05-19,213.240005,213.570007,212.690002,1293.5,1293.1,72114600
2015-05-20,213.149994,213.779999,212.5,1294.5,1294.1,76857500
2015-05-21,212.710007,213.75,212.509995,1295.5,1295.1,64764600
2015-05-22,213.039993,213.539993,212.910004,1296.5,1296.1,57433500
2015-05-26,212.399994,212.910004,210.199997,1297.5,1297.1,124308600
2015-05-27,211.25,212.979996,210.759995,1298.5,1298.1,93214000
2015-05-28,212.330002,212.589996,211.630005,1299.5,1299.1,74974600
2015-05-29,212.380005,212.429993,210.820007,1300.5,1300.1,124919600
2015-06-01,211.940002,212.339996,210.619995,1301.5,1301.1,93338800
2015-06-02,211.020004,212.190002,210.270004,1302.5,1302.1,91531000
2015-06-03,212,212.669998,211.330002,1303.5,1303.1,87820900
2015-06-04,211.070007,211.860001,209.75,1304.5,1304.1,151882800
2015-06-05,209.949997,210.580002,208.979996,1305.5,1305.1,121704700
2015-06-08,209.639999,209.820007,208.389999,1306.5,1306.1,89063300
2015-06-09,208.449997,209.100006,207.690002,1307.5,1307.1,105034700
2015-06-10,209.369995,211.410004,209.300003,1308.5,1308.1,134551300
2015-06-11,211.479996,212.089996,211.199997,1309.5,1309.1,73876400
2015-06-12,210.639999,211.479996,209.679993,1310.5,1310.1,135382400
2015-06-15,208.639999,209.449997,207.789993,1311.5,1311.1,124384200
2015-06-16,208.929993,210.350006,208.720001,1312.5,1312.1,85308200
2015-06-17,210.589996,211.320007,209.360001,1313.5,1313.1,126708600
2015-06-18,211.309998,213.339996,210.630005,1314.5,1314.1,165867900
2015-06-19,211.460007,211.550003,210.360001,1315.5,1315.1,130478700
2015-06-22,211.910004,212.589996,211.639999,1316.5,1316.1,70696000
2015-06-23,212.139999,212.440002,211.570007,1317.5,1317.1,68476800
2015-06-24,211.720001,212.169998,210.470001,1318.5,1318.1,92307300
2015-06-25,211.100006,211.25,209.770004,1319.5,1319.1,97107400
2015-06-26,210.289993,210.580002,209.160004,1320.5,1320.1,104174800
2015-06-29,208.050003,209.830002,205.330002,1321.5,1321.1,202621300
2015-06-30,207.259995,207.320007,205.279999,1322.5,1322.1,182925100
2015-07-01,207.729996,208.029999,206.559998,1323.5,1323.1,135979900
2015-07-02,208.070007,208.270004,206.809998,1324.5,1324.1,104373700
2015-07-06,205.770004,207.649994,205.529999,1325.5,1325.1,117975400
2015-07-07,206.960007,208.169998,204.110001,1326.5,1326.1,173820200
2015-07-08,206.419998,206.759995,204.25,1327.5,1327.1,164020100
2015-07-09,207.039993,207.350006,204.770004,1328.5,1328.1,144113100
2015-07-10,207.289993,207.979996,204.949997,1329.5,1329.1,129456900
2015-07-13,208.990005,209.899994,208.940002,1330.5,1330.1,106069400
2015-07-14,209.720001,211.050003,209.649994,1331.5,1331.1,81709600
2015-07-15,210.729996,211.279999,210.039993,1332.5,1332.1,97914100
2015-07-16,211.869995,212.300003,211.580002,1333.5,1333.1,106683300
2015-07-17,212.289993,212.550003,211.800003,1334.5,1334.1,89030000
2015-07-20,212.75,213.179993,212.210007,1335.5,1335.1,70446800
2015-07-21,212.429993,212.740005,211.389999,1336.5,1336.1,77965000
2015-07-22,210.929993,211.770004,210.889999,1337.5,1337.1,88667900
2015-07-23,211.529999,211.649994,209.75,1338.5,1338.1,90509100
2015-07-24,210.300003,210.369995,207.600006,1339.5,1339.1,117755000
2015-07-27,206.940002,207.550003,206.259995,1340.5,1340.1,132361100
2015-07-28,207.789993,209.5,206.800003,1341.5,1341.1,123544800
2015-07-29,209.479996,211.039993,209.309998,1342.5,1342.1,105791300
2015-07-30,210.160004,211.020004,209.419998,1343.5,1343.1,91304400
2015-07-31,211.419998,211.449997,210.160004,1344.5,1344.1,103266900
2015-08-03,210.460007,210.529999,208.649994,1345.5,1345.1,113965700
2015-08-04,209.699997,210.25,208.800003,1346.5,1346.1,81820800
2015-08-05,210.449997,211.309998,209.729996,1347.5,1347.1,85786800
2015-08-06,210.289993,210.419998,207.649994,1348.5,1348.1,116030800
2015-08-07,208.160004,208.339996,206.869995,1349.5,1349.1,117858000
2015-08-10,209.279999,210.669998,209.279999,1350.5,1350.1,80270700
2015-08-11,208.970001,209.470001,207.759995,1351.5,1351.1,126081400
2015-08-12,207.110001,209.139999,205.360001,1352.5,1352.1,172123700
2015-08-13,208.729996,209.550003,208.009995,1353.5,1353.1,89383300
2015-08-14,208.429993,209.509995,208.259995,1354.5,1354.1,72786500
2015-08-17,208.710007,210.589996,208.160004,1355.5,1355.1,79072600
2015-08-18,210.259995,210.679993,209.699997,1356.5,1356.1,71692700
2015-08-19,209.089996,210.009995,207.350006,1357.5,1357.1,172946000
2015-08-20,206.509995,208.289993,203.899994,1358.5,1358.1,194327900
2015-08-21,201.729996,203.940002,197.520004,1359.5,1359.1,346588500
2015-08-24,187.490005,197.479996,182.399994,1360.5,1360.1,507244300
2015-08-25,195.429993,195.449997,186.919998,1361.5,1361.1,369833100
2015-08-26,192.080002,194.789993,188.369995,1362.5,1362.1,339257000
2015-08-27,197.020004,199.419998,195.210007,1363.5,1363.1,274143900
2015-08-28,198.5,199.839996,197.919998,1364.5,1364.1,160414400
2015-08-31,198.110001,199.130005,197.009995,1365.5,1365.1,163298800
2015-09-01,193.119995,194.770004,190.729996,1366.5,1366.1,256000400
2015-09-02,194.619995,195.460007,192.419998,1367.5,1367.1,160269300
2015-09-03,196.259995,198.050003,194.960007,1368.5,1368.1,152087800
2015-09-04,192.850006,193.860001,191.610001,1369.5,1369.1,207081000
2015-09-08,195.940002,197.610001,195.169998,1370.5,1370.1,116025700
2015-09-09,199.320007,199.470001,194.350006,1371.5,1371.1,149347700
2015-09-10,194.559998,197.220001,194.25,1372.5,1372.1,158611100
2015-09-11,195.380005,196.820007,194.529999,1373.5,1373.1,119691200
2015-09-14,196.949997,197.009995,195.429993,1374.5,1374.1,79452000
2015-09-15,196.610001,198.990005,195.960007,1375.5,1375.1,113806200
2015-09-16,198.820007,200.410004,198.410004,1376.5,1376.1,99581600
2015-09-17,200.020004,202.889999,199.279999,1377.5,1377.1,276046600
2015-09-18,195.710007,198.679993,194.960007,1378.5,1378.1,223657500
2015-09-21,196.440002,197.679993,195.210007,1379.5,1379.1,105726200
2015-09-22,193.880005,194.460007,192.559998,1380.5,1380.1,153890900
2015-09-23,194.110001,194.669998,192.910004,1381.5,1381.1,92790600
2015-09-24,192.149994,193.449997,190.559998,1382.5,1382.1,159378800
2015-09-25,194.639999,195,191.809998,1383.5,1383.1,155054800
2015-09-28,191.779999,191.910004,187.639999,1384.5,1384.1,178515900
2015-09-29,188.270004,189.740005,186.929993,1385.5,1385.1,159045600
2015-09-30,190.369995,191.830002,189.440002,1386.5,1386.1,163452000
2015-10-01,192.080002,192.490005,189.820007,1387.5,1387.1,131079000
2015-10-02,189.770004,195.029999,189.119995,1388.5,1388.1,211003300
2015-10-05,196.460007,198.740005,196.330002,1389.5,1389.1,126320800
2015-10-06,198.309998,198.979996,197,1390.5,1390.1,110274500
2015-10-07,198.899994,199.830002,197.479996,1391.5,1391.1,124307300
2015-10-08,198.949997,201.550003,198.589996,1392.5,1392.1,153055200
2015-10-09,201.380005,201.899994,200.580002,1393.5,1393.1,107069200
2015-10-12,201.419998,201.759995,200.910004,1394.5,1394.1,56395600
2015-10-13,200.649994,202.160004,200.050003,1395.5,1395.1,88038700
2015-10-14,200.179993,200.869995,198.940002,1396.5,1396.1,99106200
2015-10-15,200.080002,202.360001,199.639999,1397.5,1397.1,134142200
2015-10-16,202.830002,203.289993,201.919998,1398.5,1398.1,114580100
2015-10-19,202.5,203.369995,202.130005,1399.5,1399.1,76523900
2015-10-20,202.850006,203.839996,202.550003,1400.5,1400.1,78448500
2015-10-21,203.610001,203.789993,201.649994,1401.5,1401.1,102038000
2015-10-22,202.979996,205.509995,201.850006,1402.5,1402.1,174911700
2015-10-23,207.25,207.949997,206.300003,1403.5,1403.1,144442300
2015-10-26,207.300003,207.369995,206.559998,1404.5,1404.1,69033000
2015-10-27,206.199997,207,205.789993,1405.5,1405.1,77905800
2015-10-28,207,208.979996,206.210007,1406.5,1406.1,135906700
2015-10-29,208.350006,209.270004,208.210007,1407.5,1407.1,90525500
2015-10-30,209.059998,209.440002,207.740005,1408.5,1408.1,131076900
2015-11-02,208.320007,210.619995,208.169998,1409.5,1409.1,86270800
2015-11-03,209.970001,211.660004,209.699997,1410.5,1410.1,95246100
2015-11-04,211.350006,211.5,209.720001,1411.5,1411.1,96224500
2015-11-05,210.429993,210.979996,209.089996,1412.5,1412.1,78408700
2015-11-06,209.740005,210.320007,208.460007,1413.5,1413.1,110471500
2015-11-09,209.309998,209.490005,206.949997,1414.5,1414.1,131008700
2015-11-10,207.509995,208.600006,207.190002,1415.5,1415.1,75874600
2015-11-11,208.880005,208.940002,207.660004,1416.5,1416.1,67846000
2015-11-12,206.5,207.059998,204.820007,1417.5,1417.1,121315200
2015-11-13,204.350006,204.669998,202.440002,1418.5,1418.1,153577100
2015-11-16,202.320007,205.690002,202.179993,1419.5,1419.1,117645200
2015-11-17,205.990005,207.039993,204.880005,1420.5,1420.1,121123700
2015-11-18,206.039993,208.899994,205.990005,1421.5,1421.1,121342500
2015-11-19,208.589996,209.050003,208.199997,1422.5,1422.1,88220500
2015-11-20,209.449997,210.119995,208.860001,1423.5,1423.1,94011500
2015-11-23,209.380005,209.979996,208.520004,1424.5,1424.1,64931200
2015-11-24,207.869995,209.830002,207.410004,1425.5,1425.1,98874400
2015-11-25,209.5,209.740005,209.009995,1426.5,1426.1,51980100
2015-11-27,209.429993,209.800003,208.860001,1427.5,1427.1,37317800
2015-11-30,209.75,209.889999,208.559998,1428.5,1428.1,112822700
2015-12-01,209.440002,210.820007,209.110001,1429.5,1429.1,97858400
2015-12-02,210.619995,211,208.229996,1430.5,1430.1,108441300
2015-12-03,208.830002,209.149994,204.75,1431.5,1431.1,166224200
2015-12-04,205.610001,209.970001,205.610001,1432.5,1432.1,192913900
2015-12-07,209.229996,209.729996,207.199997,1433.5,1433.1,102027100
2015-12-08,206.490005,208.289993,205.779999,1434.5,1434.1,103372400
2015-12-09,206.190002,208.679993,204.179993,1435.5,1435.1,162401500
2015-12-10,205.419998,207.429993,205.139999,1436.5,1436.1,116128900
2015-12-11,203.350006,204.139999,201.509995,1437.5,1437.1,211173300
2015-12-14,202.070007,203.050003,199.949997,1438.5,1438.1,182385200
2015-12-15,204.699997,206.110001,202.869995,1439.5,1439.1,154069600
2015-12-16,206.369995,208.389999,204.800003,1440.5,1440.1,197017000
2015-12-17,208.399994,208.479996,204.839996,1441.5,1441.1,173092500
2015-12-18,202.770004,202.929993,199.830002,1442.5,1442.1,251393500
2015-12-21,201.410004,201.880005,200.089996,1443.5,1443.1,99094300
2015-12-22,202.720001,203.850006,201.550003,1444.5,1444.1,111026200
2015-12-23,204.690002,206.070007,204.580002,1445.5,1445.1,110987200
2015-12-24,205.720001,206.330002,205.419998,1446.5,1446.1,48539600
2015-12-28,204.860001,205.259995,203.940002,1447.5,1447.1,65899900
2015-12-29,206.509995,207.789993,206.470001,1448.5,1448.1,92640700
2015-12-30,207.110001,207.210007,205.759995,1449.5,1449.1,63317700
2015-12-31,205.130005,205.889999,203.869995,1450.5,1450.1,114877900
2016-01-04,200.490005,201.029999,198.589996,1451.5,1451.1,222353500
2016-01-05,201.399994,201.899994,200.050003,1452.5,1452.1,110845800
2016-01-06,198.339996,200.059998,197.600006,1453.5,1453.1,152112600
2016-01-07,195.330002,197.440002,193.589996,1454.5,1454.1,213436100
2016-01-08,195.190002,195.850006,191.580002,1455.5,1455.1,209817200
2016-01-11,193.009995,193.410004,189.820007,1456.5,1456.1,187941300
2016-01-12,193.820007,194.550003,191.139999,1457.5,1457.1,172330500
2016-01-13,194.449997,194.860001,188.380005,1458.5,1458.1,221168900
2016-01-14,189.550003,193.259995,187.660004,1459.5,1459.1,240795600
2016-01-15,186.770004,188.759995,185.520004,1460.5,1460.1,324846400
2016-01-19,189.960007,190.110001,186.199997,1461.5,1461.1,195244400
2016-01-20,185.029999,187.5,181.020004,1462.5,1462.1,286547800
2016-01-21,186.210007,188.869995,184.639999,1463.5,1463.1,195772900
2016-01-22,189.779999,190.759995,188.880005,1464.5,1464.1,168319600
2016-01-25,189.919998,190.149994,187.410004,1465.5,1465.1,130371700
2016-01-26,188.419998,190.529999,188.020004,1466.5,1466.1,141036800
2016-01-27,189.580002,191.559998,187.059998,1467.5,1467.1,185681700
2016-01-28,189.960007,190.199997,187.160004,1468.5,1468.1,143798800
2016-01-29,190.020004,193.880005,189.880005,1469.5,1469.1,210529300
2016-02-01,192.529999,194.580002,191.839996,1470.5,1470.1,136061600
2016-02-02,191.960007,191.970001,189.539993,1471.5,1471.1,182564900
2016-02-03,191.410004,191.779999,187.100006,1472.5,1472.1,205054900
2016-02-04,190.710007,192.75,189.960007,1473.5,1473.1,139531800
2016-02-05,190.990005,191.669998,187.199997,1474.5,1474.1,180788300
2016-02-08,185.770004,186.119995,182.800003,1475.5,1475.1,191526700
2016-02-09,183.360001,186.940002,183.199997,1476.5,1476.1,184513100
2016-02-10,186.410004,188.339996,185.119995,1477.5,1477.1,148214100
2016-02-11,182.339996,184.100006,181.089996,1478.5,1478.1,219058900
2016-02-12,184.960007,186.649994,183.960007,1479.5,1479.1,127632400
2016-02-16,188.770004,189.809998,187.630005,1480.5,1480.1,120250700
2016-02-17,191.160004,193.320007,191.009995,1481.5,1481.1,136009500
2016-02-18,193.199997,193.270004,191.720001,1482.5,1482.1,102343000
2016-02-19,191.169998,192.179993,190.449997,1483.5,1483.1,114793000
2016-02-22,193.869995,194.949997,193.789993,1484.5,1484.1,103640300
2016-02-23,194,194.320007,192.179993,1485.5,1485.1,111455300
2016-02-24,190.630005,193.529999,189.320007,1486.5,1486.1,150812200
2016-02-25,193.729996,195.550003,192.830002,1487.5,1487.1,110728300
2016-02-26,196.570007,196.679993,194.899994,1488.5,1488.1,129833700
2016-02-29,195.110001,196.229996,193.330002,1489.5,1489.1,125918100
2016-03-01,195.009995,198.210007,194.449997,1490.5,1490.1,141799700
2016-03-02,197.740005,199.059998,197.25,1491.5,1491.1,102415000
2016-03-03,198.789993,199.800003,198.110001,1492.5,1492.1,95172200
2016-03-04,200.009995,201.350006,199.029999,1493.5,1493.1,129293600
2016-03-07,199.339996,201.070007,199.25,1494.5,1494.1,100219000
2016-03-08,199.320007,199.919998,198.210007,1495.5,1495.1,123974900
2016-03-09,199.360001,199.789993,198.429993,1496.5,1496.1,94801200
2016-03-10,199.960007,201.070007,197.380005,1497.5,1497.1,156838700
2016-03-11,201.259995,202.809998,199.520004,1498.5,1498.1,137964500
2016-03-14,202.160004,203.039993,201.770004,1499.5,1499.1,73612000
2016-03-15,201.360001,202.529999,201.050003,1500.5,1500.1,93169100
2016-03-16,201.600006,203.820007,201.550003,1501.5,1501.1,129303200
2016-03-17,203.240005,205.229996,202.770004,1502.5,1502.1,134278500
2016-03-18,204.169998,204.779999,203.800003,1503.5,1503.1,138372400
2016-03-21,204.070007,204.940002,203.800003,1504.5,1504.1,72926700
2016-03-22,203.759995,205.229996,203.570007,1505.5,1505.1,97471900
2016-03-23,204.110001,204.330002,203.009995,1506.5,1506.1,81052500
2016-03-24,202,203.160004,201.740005,1507.5,1507.1,84360900
2016-03-28,203.610001,203.860001,202.710007,1508.5,1508.1,62408200
2016-03-29,202.759995,205.25,202.399994,1509.5,1509.1,92922900
2016-03-30,206.300003,206.869995,205.589996,1510.5,1510.1,86365300
2016-03-31,205.910004,206.410004,205.330002,1511.5,1511.1,94584100
2016-04-01,204.350006,207.139999,203.979996,1512.5,1512.1,114423500
2016-04-04,206.830002,207.070007,205.889999,1513.5,1513.1,63497000
2016-04-05,204.669998,206.259995,203.889999,1514.5,1514.1,99662200
2016-04-06,204.190002,206.490005,203.979996,1515.5,1515.1,91839800
2016-04-07,205.139999,205.559998,203.089996,1516.5,1516.1,113859000
2016-04-08,205.339996,205.850006,203.869995,1517.5,1517.1,95040600
2016-04-11,205.25,206.070007,203.910004,1518.5,1518.1,83757500
2016-04-12,204.220001,206.25,203.699997,1519.5,1519.1,115350600
2016-04-13,207,208.100006,206.839996,1520.5,1520.1,96336400
2016-04-14,208.070007,208.600006,207.600006,1521.5,1521.1,65212900
2016-04-15,208.009995,208.169998,207.399994,1522.5,1522.1,75761600
2016-04-18,207.779999,209.279999,207,1523.5,1523.1,82531000
2016-04-19,209.740005,210.199997,208.940002,1524.5,1524.1,88316100
2016-04-20,209.949997,210.919998,209.389999,1525.5,1525.1,81100300
2016-04-21,210.119995,210.25,208.649994,1526.5,1526.1,85695000
2016-04-22,208.550003,209.289993,207.910004,1527.5,1527.1,99251700
2016-04-25,208.259995,208.660004,207.539993,1528.5,1528.1,66166500
2016-04-26,209.039993,209.520004,208.360001,1529.5,1529.1,75864200
2016-04-27,208.470001,209.809998,208.050003,1530.5,1530.1,77329400
2016-04-28,208.460007,209.759995,206.960007,1531.5,1531.1,97216200
2016-04-29,206.720001,207.130005,205.029999,1532.5,1532.1,142424100
2016-05-02,206.919998,208.179993,206.410004,1533.5,1533.1,62188000
2016-05-03,206.520004,206.800003,205.279999,1534.5,1534.1,106422100
2016-05-04,204.990005,205.850006,204.419998,1535.5,1535.1,92243800
2016-05-05,205.559998,205.979996,204.470001,1536.5,1536.1,67619200
2016-05-06,204.059998,205.770004,203.880005,1537.5,1537.1,89315000
2016-05-09,205.570007,206.399994,205.360001,1538.5,1538.1,74374900
2016-05-10,206.720001,208.470001,206.639999,1539.5,1539.1,77472200
2016-05-11,207.910004,208.539993,206.5,1540.5,1540.1,81727000
2016-05-12,207.289993,207.490005,205.369995,1541.5,1541.1,89586300
2016-05-13,206.210007,206.860001,204.380005,1542.5,1542.1,96474600
2016-05-16,204.960007,207.339996,204.889999,1543.5,1543.1,77486800
2016-05-17,206.460007,206.800003,204.229996,1544.5,1544.1,114924900
2016-05-18,204.440002,206.300003,203.630005,1545.5,1545.1,120062100
2016-05-19,204.059998,204.539993,202.779999,1546.5,1546.1,115430500
2016-05-20,204.919998,206.100006,204.860001,1547.5,1547.1,104990400
2016-05-23,205.509995,205.839996,204.990005,1548.5,1548.1,58682600
2016-05-24,206.169998,208.240005,206.139999,1549.5,1549.1,93537800
2016-05-25,208.669998,209.770004,207.869995,1550.5,1550.1,76621400
2016-05-26,209.440002,209.710007,208.970001,1551.5,1551.1,55280700
2016-05-27,209.529999,210.25,209.470001,1552.5,1552.1,64211200
2016-05-31,210.559998,210.690002,209.179993,1553.5,1553.1,109879400
2016-06-01,209.119995,210.479996,208.889999,1554.5,1554.1,69936200
2016-06-02,209.800003,210.929993,209.240005,1555.5,1555.1,63044700
2016-06-03,210.25,210.690002,208.860001,1556.5,1556.1,101757100
2016-06-06,210.699997,211.770004,210.509995,1557.5,1557.1,64887000
2016-06-07,211.529999,212.339996,211.5,1558.5,1558.1,60974800
2016-06-08,211.839996,212.520004,211.690002,1559.5,1559.1,66170900
2016-06-09,211.509995,212.220001,211.190002,1560.5,1560.1,73786900
2016-06-10,210.460007,210.860001,209.429993,1561.5,1561.1,113829200
2016-06-13,209.360001,210.369995,208.350006,1562.5,1562.1,117751200
2016-06-14,208,208.740005,206.919998,1563.5,1563.1,125059300
2016-06-15,208.039993,209.360001,207.529999,1564.5,1564.1,109124500
2016-06-16,207.75,208.570007,205.589996,1565.5,1565.1,149533100
2016-06-17,207.169998,207.199997,205.75,1566.5,1566.1,117055700
2016-06-20,208.820007,209.610001,207.75,1567.5,1567.1,82789600
2016-06-21,208.300003,208.919998,207.779999,1568.5,1568.1,72461700
2016-06-22,208.649994,209.5,207.929993,1569.5,1569.1,95560500
2016-06-23,209.809998,210.869995,209.270004,1570.5,1570.1,102731400
2016-06-24,203.630005,210.850006,202.720001,1571.5,1571.1,333444400
2016-06-27,201.589996,201.600006,198.649994,1572.5,1572.1,230775800
2016-06-28,201.479996,203.229996,201.119995,1573.5,1573.1,159382400
2016-06-29,204.839996,206.929993,204.720001,1574.5,1574.1,137328600
2016-06-30,207.210007,209.539993,206.559998,1575.5,1575.1,165021900
2016-07-01,209.479996,210.490005,209.289993,1576.5,1576.1,106055300
2016-07-05,208.949997,209.080002,207.710007,1577.5,1577.1,109803700
2016-07-06,207.830002,209.800003,207.059998,1578.5,1578.1,96021500
2016-07-07,209.869995,210.649994,208.630005,1579.5,1579.1,85593800
2016-07-08,211.050003,212.940002,210.779999,1580.5,1580.1,133971000
2016-07-11,213.190002,214.070007,212.949997,1581.5,1581.1,73633900
2016-07-12,214.529999,215.300003,213.429993,1582.5,1582.1,101275600
2016-07-13,215.440002,215.449997,214.350006,1583.5,1583.1,87324100
2016-07-14,216.399994,216.669998,215.660004,1584.5,1584.1,91230900
2016-07-15,216.779999,217.009995,215.309998,1585.5,1585.1,107155400
2016-07-18,215.970001,216.600006,215.669998,1586.5,1586.1,58725900
2016-07-19,215.919998,216.229996,215.630005,1587.5,1587.1,54345700
2016-07-20,216.190002,217.369995,216.190002,1588.5,1588.1,58159500
2016-07-21,216.960007,217.220001,215.75,1589.5,1589.1,67777300
2016-07-22,216.410004,217.300003,216.100006,1590.5,1590.1,62787500
2016-07-25,217,217.059998,215.970001,1591.5,1591.1,55873100
2016-07-26,216.529999,217.169998,215.759995,1592.5,1592.1,70080500
2016-07-27,217.190002,217.270004,215.619995,1593.5,1593.1,84083900
2016-07-28,216.289993,217.110001,215.75,1594.5,1594.1,65035700
2016-07-29,216.460007,217.539993,216.130005,1595.5,1595.1,79519400
2016-08-01,217.190002,217.649994,216.410004,1596.5,1596.1,73311400
2016-08-02,216.649994,216.830002,214.570007,1597.5,1597.1,92295500
2016-08-03,215.479996,216.25,215.130005,1598.5,1598.1,53993600
2016-08-04,216.309998,216.779999,214.25,1599.5,1599.1,46585500
2016-08-05,216.410004,218.229996,216.410004,1600.5,1600.1,71892200
2016-08-08,218.399994,218.520004,217.740005,1601.5,1601.1,39906500
2016-08-09,218.130005,218.759995,217.800003,1602.5,1602.1,51251700
2016-08-10,218.309998,218.399994,217.229996,1603.5,1603.1,57941100
2016-08-11,218.259995,218.940002,217.949997,1604.5,1604.1,72504300
2016-08-12,218.289993,218.710007,217.990005,1605.5,1605.1,61313500
2016-08-15,218.889999,219.5,218.880005,1606.5,1606.1,49813500
2016-08-16,218.600006,218.679993,217.960007,1607.5,1607.1,53213600
2016-08-17,218,218.529999,217.020004,1608.5,1608.1,75134300
2016-08-18,218.339996,218.899994,218.210007,1609.5,1609.1,52989300
2016-08-19,218.309998,218.75,217.740005,1610.5,1610.1,75443000
2016-08-22,218.259995,218.800003,217.830002,1611.5,1611.1,61368800
2016-08-23,219.25,219.600006,218.899994,1612.5,1612.1,53399200
2016-08-24,218.800003,218.910004,217.360001,1613.5,1613.1,71728900
2016-08-25,217.399994,218.190002,217.220001,1614.5,1614.1,69224800
2016-08-26,217.919998,219.119995,216.25,1615.5,1615.1,122506300
2016-08-29,217.440002,218.669998,217.399994,1616.5,1616.1,70502200
